-2.000000000000000111e-01
-1.999749999999999861e-01
-1.999499999999999889e-01
-1.999250000000000194e-01
-1.998999999999999944e-01
-1.998749999999999971e-01
-1.998499999999999999e-01
-1.998249999999999749e-01
-1.998000000000000054e-01
-1.997750000000000081e-01
-1.997500000000000109e-01
-1.997249999999999859e-01
-1.996999999999999886e-01
-1.996750000000000191e-01
-1.996499999999999941e-01
-1.996249999999999969e-01
-1.995999999999999996e-01
-1.995750000000000024e-01
-1.995500000000000052e-01
-1.995250000000000079e-01
-1.995000000000000107e-01
-1.994749999999999857e-01
-1.994499999999999884e-01
-1.994250000000000189e-01
-1.993999999999999939e-01
-1.993749999999999967e-01
-1.993499999999999994e-01
-1.993250000000000022e-01
-1.993000000000000049e-01
-1.992750000000000077e-01
-1.992500000000000104e-01
-1.992249999999999854e-01
-1.991999999999999882e-01
-1.991750000000000187e-01
-1.991499999999999937e-01
-1.991249999999999964e-01
-1.990999999999999992e-01
-1.990750000000000020e-01
-1.990500000000000047e-01
-1.990250000000000075e-01
-1.990000000000000102e-01
-1.989749999999999852e-01
-1.989499999999999880e-01
-1.989250000000000185e-01
-1.988999999999999935e-01
-1.988749999999999962e-01
-1.988499999999999990e-01
-1.988250000000000017e-01
-1.988000000000000045e-01
-1.987750000000000072e-01
-1.987500000000000100e-01
-1.987249999999999850e-01
-1.986999999999999877e-01
-1.986750000000000183e-01
-1.986499999999999932e-01
-1.986249999999999960e-01
-1.985999999999999988e-01
-1.985750000000000015e-01
-1.985500000000000043e-01
-1.985250000000000070e-01
-1.985000000000000098e-01
-1.984749999999999848e-01
-1.984499999999999875e-01
-1.984250000000000180e-01
-1.983999999999999930e-01
-1.983749999999999958e-01
-1.983499999999999985e-01
-1.983250000000000013e-01
-1.983000000000000040e-01
-1.982750000000000068e-01
-1.982500000000000095e-01
-1.982249999999999845e-01
-1.981999999999999873e-01
-1.981750000000000178e-01
-1.981499999999999928e-01
-1.981249999999999956e-01
-1.980999999999999983e-01
-1.980750000000000011e-01
-1.980500000000000038e-01
-1.980250000000000066e-01
-1.980000000000000093e-01
-1.979749999999999843e-01
-1.979499999999999871e-01
-1.979250000000000176e-01
-1.978999999999999926e-01
-1.978749999999999953e-01
-1.978499999999999981e-01
-1.978250000000000008e-01
-1.978000000000000036e-01
-1.977750000000000064e-01
-1.977500000000000091e-01
-1.977249999999999841e-01
-1.976999999999999869e-01
-1.976750000000000174e-01
-1.976499999999999924e-01
-1.976249999999999951e-01
-1.975999999999999979e-01
-1.975750000000000006e-01
-1.975500000000000034e-01
-1.975250000000000061e-01
-1.975000000000000089e-01
-1.974749999999999839e-01
-1.974499999999999866e-01
-1.974250000000000171e-01
-1.973999999999999921e-01
-1.973749999999999949e-01
-1.973499999999999976e-01
-1.973250000000000004e-01
-1.973000000000000032e-01
-1.972750000000000059e-01
-1.972500000000000087e-01
-1.972249999999999837e-01
-1.971999999999999864e-01
-1.971750000000000169e-01
-1.971499999999999919e-01
-1.971249999999999947e-01
-1.970999999999999974e-01
-1.970750000000000002e-01
-1.970500000000000029e-01
-1.970250000000000057e-01
-1.970000000000000084e-01
-1.969749999999999834e-01
-1.969499999999999862e-01
-1.969250000000000167e-01
-1.969000000000000195e-01
-1.968749999999999944e-01
-1.968499999999999972e-01
-1.968250000000000000e-01
-1.968000000000000027e-01
-1.967750000000000055e-01
-1.967500000000000082e-01
-1.967249999999999832e-01
-1.966999999999999860e-01
-1.966750000000000165e-01
-1.966500000000000192e-01
-1.966249999999999942e-01
-1.965999999999999970e-01
-1.965749999999999997e-01
-1.965500000000000025e-01
-1.965250000000000052e-01
